date,session_key,rpm,speed,driver_number,brake,drs,n_gear,meeting_key,throttle
2025-06-29T12:07:42.265000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:42.425000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:42.905000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:43.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:43.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:43.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:43.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:44.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:44.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:44.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:45.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:45.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:45.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:45.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:45.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:46.104000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:46.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:46.664000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:46.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:47.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:47.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:47.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:47.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:48.345000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:48.665000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:48.945000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:49.265000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:49.425000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:49.625000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:50.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:50.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:50.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:50.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:51.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:51.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:51.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:51.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:52.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:53.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:53.664000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:54.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:54.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:54.504000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:54.745000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:54.905000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:55.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:55.625000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:55.905000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:56.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:56.305000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:56.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:56.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:56.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:57.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:57.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:58.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:58.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:58.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:58.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:58.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:59.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:59.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:59.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:59.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:00.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:00.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:00.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:00.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:01.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:01.545000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:01.785000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:02.105000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:02.345000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:02.585000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:02.745000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:02.905000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:03.145000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:03.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:03.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:03.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:04.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:04.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:04.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:04.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:05.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:05.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:05.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:06.064000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:06.504000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:06.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:06.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:07.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:07.504000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:07.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:08.065000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:08.265000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:08.545000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:08.905000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:09.425000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:09.585000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:10.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:10.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:10.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:10.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:11.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:11.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:11.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:11.664000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:12.104000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:12.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:12.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:12.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:13.104000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:13.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:13.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:13.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:14.064000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:14.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:14.545000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:15.025000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:15.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:15.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:15.785000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:16.025000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:16.425000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:16.585000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:16.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:17.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:17.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:17.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:17.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:18.104000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:18.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:18.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:18.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:19.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:19.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:19.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:20.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:20.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:20.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:20.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:20.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:21.185000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:21.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:21.745000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:22.025000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:22.265000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:22.425000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:22.665000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:22.865000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:23.105000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:23.305000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:23.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:23.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:23.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:24.064000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:24.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:24.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:24.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:25.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:25.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:25.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:08:25.944000+00:00,9955,0,0,4,0,0,0,1264,0
